,open,close,high,low,volume,money
2020-01-23 10:50:00,,,,,,
2020-01-23 10:55:00,,,,,,
2020-01-23 11:00:00,,,,,,
2020-01-23 11:05:00,,,,,,
2020-01-23 11:10:00,,,,,,
2020-01-23 11:15:00,,,,,,
2020-01-23 11:20:00,,,,,,
2020-01-23 11:25:00,,,,,,
2020-01-23 11:30:00,,,,,,
2020-01-23 13:05:00,,,,,,
2020-01-23 13:10:00,,,,,,
2020-01-23 13:15:00,,,,,,
2020-01-23 13:20:00,,,,,,
2020-01-23 13:25:00,,,,,,
2020-01-23 13:30:00,,,,,,
2020-01-23 13:35:00,,,,,,
2020-01-23 13:40:00,,,,,,
2020-01-23 13:45:00,,,,,,
2020-01-23 13:50:00,,,,,,
2020-01-23 13:55:00,,,,,,
2020-01-23 14:00:00,,,,,,
2020-01-23 14:05:00,,,,,,
2020-01-23 14:10:00,,,,,,
2020-01-23 14:15:00,,,,,,
2020-01-23 14:20:00,,,,,,
2020-01-23 14:25:00,,,,,,
2020-01-23 14:30:00,,,,,,
2020-01-23 14:35:00,,,,,,
2020-01-23 14:40:00,,,,,,
2020-01-23 14:45:00,,,,,,
2020-01-23 14:50:00,,,,,,
2020-01-23 14:55:00,,,,,,
2020-01-23 15:00:00,,,,,,
2020-02-03 09:35:00,,,,,,
2020-02-03 09:40:00,,,,,,
2020-02-03 09:45:00,,,,,,
2020-02-03 09:50:00,,,,,,
2020-02-03 09:55:00,,,,,,
2020-02-03 10:00:00,,,,,,
2020-02-03 10:05:00,,,,,,
2020-02-03 10:10:00,,,,,,
2020-02-03 10:15:00,,,,,,
2020-02-03 10:20:00,,,,,,
2020-02-03 10:25:00,,,,,,
2020-02-03 10:30:00,,,,,,
2020-02-03 10:35:00,,,,,,
2020-02-03 10:40:00,,,,,,
2020-02-03 10:45:00,,,,,,
2020-02-03 10:50:00,,,,,,
2020-02-03 10:55:00,,,,,,
2020-02-03 11:00:00,,,,,,
2020-02-03 11:05:00,,,,,,
2020-02-03 11:10:00,,,,,,
2020-02-03 11:15:00,,,,,,
2020-02-03 11:20:00,,,,,,
2020-02-03 11:25:00,,,,,,
2020-02-03 11:30:00,,,,,,
2020-02-03 13:05:00,,,,,,
2020-02-03 13:10:00,,,,,,
2020-02-03 13:15:00,,,,,,
2020-02-03 13:20:00,,,,,,
2020-02-03 13:25:00,,,,,,
2020-02-03 13:30:00,,,,,,
2020-02-03 13:35:00,,,,,,
2020-02-03 13:40:00,,,,,,
2020-02-03 13:45:00,,,,,,
2020-02-03 13:50:00,,,,,,
2020-02-03 13:55:00,,,,,,
2020-02-03 14:00:00,,,,,,
2020-02-03 14:05:00,,,,,,
2020-02-03 14:10:00,,,,,,
2020-02-03 14:15:00,,,,,,
2020-02-03 14:20:00,,,,,,
2020-02-03 14:25:00,,,,,,
2020-02-03 14:30:00,,,,,,
2020-02-03 14:35:00,,,,,,
2020-02-03 14:40:00,,,,,,
2020-02-03 14:45:00,,,,,,
2020-02-03 14:50:00,,,,,,
2020-02-03 14:55:00,,,,,,
2020-02-03 15:00:00,,,,,,
2020-02-04 09:35:00,,,,,,
2020-02-04 09:40:00,,,,,,
2020-02-04 09:45:00,,,,,,
2020-02-04 09:50:00,,,,,,
2020-02-04 09:55:00,,,,,,
2020-02-04 10:00:00,,,,,,
2020-02-04 10:05:00,,,,,,
2020-02-04 10:10:00,,,,,,
2020-02-04 10:15:00,,,,,,
2020-02-04 10:20:00,,,,,,
2020-02-04 10:25:00,,,,,,
2020-02-04 10:30:00,,,,,,
2020-02-04 10:35:00,,,,,,
2020-02-04 10:40:00,,,,,,
2020-02-04 10:45:00,,,,,,
2020-02-04 10:50:00,,,,,,
2020-02-04 10:55:00,,,,,,
2020-02-04 11:00:00,,,,,,
2020-02-04 11:05:00,,,,,,
2020-02-04 11:10:00,,,,,,
2020-02-04 11:15:00,,,,,,
2020-02-04 11:20:00,,,,,,
2020-02-04 11:25:00,,,,,,
2020-02-04 11:30:00,,,,,,
2020-02-04 13:05:00,,,,,,
2020-02-04 13:10:00,,,,,,
2020-02-04 13:15:00,,,,,,
2020-02-04 13:20:00,,,,,,
2020-02-04 13:25:00,,,,,,
2020-02-04 13:30:00,,,,,,
2020-02-04 13:35:00,,,,,,
2020-02-04 13:40:00,,,,,,
2020-02-04 13:45:00,,,,,,
2020-02-04 13:50:00,,,,,,
2020-02-04 13:55:00,,,,,,
2020-02-04 14:00:00,,,,,,
2020-02-04 14:05:00,,,,,,
2020-02-04 14:10:00,,,,,,
2020-02-04 14:15:00,,,,,,
2020-02-04 14:20:00,,,,,,
2020-02-04 14:25:00,,,,,,
2020-02-04 14:30:00,,,,,,
2020-02-04 14:35:00,,,,,,
2020-02-04 14:40:00,,,,,,
2020-02-04 14:45:00,,,,,,
2020-02-04 14:50:00,,,,,,
2020-02-04 14:55:00,,,,,,
2020-02-04 15:00:00,,,,,,
2020-02-05 09:35:00,,,,,,
2020-02-05 09:40:00,,,,,,
2020-02-05 09:45:00,,,,,,
2020-02-05 09:50:00,,,,,,
2020-02-05 09:55:00,,,,,,
2020-02-05 10:00:00,,,,,,
2020-02-05 10:05:00,,,,,,
2020-02-05 10:10:00,,,,,,
2020-02-05 10:15:00,,,,,,
2020-02-05 10:20:00,,,,,,
2020-02-05 10:25:00,,,,,,
2020-02-05 10:30:00,,,,,,
2020-02-05 10:35:00,,,,,,
2020-02-05 10:40:00,,,,,,
2020-02-05 10:45:00,,,,,,
2020-02-05 10:50:00,,,,,,
2020-02-05 10:55:00,,,,,,
2020-02-05 11:00:00,,,,,,
2020-02-05 11:05:00,,,,,,
2020-02-05 11:10:00,,,,,,
2020-02-05 11:15:00,,,,,,
2020-02-05 11:20:00,,,,,,
2020-02-05 11:25:00,,,,,,
2020-02-05 11:30:00,,,,,,
2020-02-05 13:05:00,,,,,,
2020-02-05 13:10:00,,,,,,
2020-02-05 13:15:00,,,,,,
2020-02-05 13:20:00,,,,,,
2020-02-05 13:25:00,,,,,,
2020-02-05 13:30:00,,,,,,
2020-02-05 13:35:00,,,,,,
2020-02-05 13:40:00,,,,,,
2020-02-05 13:45:00,,,,,,
2020-02-05 13:50:00,,,,,,
2020-02-05 13:55:00,,,,,,
2020-02-05 14:00:00,,,,,,
2020-02-05 14:05:00,,,,,,
2020-02-05 14:10:00,,,,,,
2020-02-05 14:15:00,,,,,,
2020-02-05 14:20:00,,,,,,
2020-02-05 14:25:00,,,,,,
2020-02-05 14:30:00,,,,,,
2020-02-05 14:35:00,,,,,,
2020-02-05 14:40:00,,,,,,
2020-02-05 14:45:00,,,,,,
2020-02-05 14:50:00,,,,,,
2020-02-05 14:55:00,,,,,,
2020-02-05 15:00:00,,,,,,
2020-02-06 09:35:00,,,,,,
2020-02-06 09:40:00,,,,,,
2020-02-06 09:45:00,,,,,,
2020-02-06 09:50:00,,,,,,
2020-02-06 09:55:00,,,,,,
2020-02-06 10:00:00,,,,,,
2020-02-06 10:05:00,,,,,,
2020-02-06 10:10:00,,,,,,
2020-02-06 10:15:00,,,,,,
2020-02-06 10:20:00,,,,,,
2020-02-06 10:25:00,,,,,,
2020-02-06 10:30:00,,,,,,
2020-02-06 10:35:00,,,,,,
2020-02-06 10:40:00,,,,,,
2020-02-06 10:45:00,,,,,,
2020-02-06 10:50:00,,,,,,
2020-02-06 10:55:00,,,,,,
2020-02-06 11:00:00,,,,,,
2020-02-06 11:05:00,,,,,,
2020-02-06 11:10:00,,,,,,
2020-02-06 11:15:00,,,,,,
2020-02-06 11:20:00,,,,,,
2020-02-06 11:25:00,,,,,,
2020-02-06 11:30:00,,,,,,
2020-02-06 13:05:00,,,,,,
2020-02-06 13:10:00,,,,,,
2020-02-06 13:15:00,,,,,,
2020-02-06 13:20:00,,,,,,
2020-02-06 13:25:00,,,,,,
2020-02-06 13:30:00,,,,,,
2020-02-06 13:35:00,,,,,,
2020-02-06 13:40:00,,,,,,
2020-02-06 13:45:00,,,,,,
2020-02-06 13:50:00,,,,,,
2020-02-06 13:55:00,,,,,,
2020-02-06 14:00:00,,,,,,
2020-02-06 14:05:00,,,,,,
2020-02-06 14:10:00,,,,,,
2020-02-06 14:15:00,,,,,,
2020-02-06 14:20:00,,,,,,
2020-02-06 14:25:00,,,,,,
2020-02-06 14:30:00,,,,,,
2020-02-06 14:35:00,,,,,,
2020-02-06 14:40:00,,,,,,
2020-02-06 14:45:00,,,,,,
2020-02-06 14:50:00,,,,,,
2020-02-06 14:55:00,,,,,,
2020-02-06 15:00:00,,,,,,
2020-02-07 09:35:00,,,,,,
2020-02-07 09:40:00,,,,,,
2020-02-07 09:45:00,,,,,,
2020-02-07 09:50:00,,,,,,
2020-02-07 09:55:00,,,,,,
2020-02-07 10:00:00,,,,,,
2020-02-07 10:05:00,,,,,,
2020-02-07 10:10:00,,,,,,
2020-02-07 10:15:00,,,,,,
2020-02-07 10:20:00,,,,,,
2020-02-07 10:25:00,,,,,,
2020-02-07 10:30:00,,,,,,
2020-02-07 10:35:00,,,,,,
2020-02-07 10:40:00,,,,,,
2020-02-07 10:45:00,,,,,,
2020-02-07 10:50:00,,,,,,
2020-02-07 10:55:00,,,,,,
2020-02-07 11:00:00,,,,,,
2020-02-07 11:05:00,,,,,,
2020-02-07 11:10:00,,,,,,
2020-02-07 11:15:00,,,,,,
2020-02-07 11:20:00,,,,,,
2020-02-07 11:25:00,,,,,,
2020-02-07 11:30:00,,,,,,
2020-02-07 13:05:00,,,,,,
2020-02-07 13:10:00,,,,,,
2020-02-07 13:15:00,,,,,,
2020-02-07 13:20:00,,,,,,
2020-02-07 13:25:00,,,,,,
2020-02-07 13:30:00,,,,,,
2020-02-07 13:35:00,,,,,,
2020-02-07 13:40:00,,,,,,
2020-02-07 13:45:00,,,,,,
2020-02-07 13:50:00,,,,,,
2020-02-07 13:55:00,,,,,,
2020-02-07 14:00:00,,,,,,
2020-02-07 14:05:00,,,,,,
2020-02-07 14:10:00,,,,,,
2020-02-07 14:15:00,,,,,,
2020-02-07 14:20:00,,,,,,
2020-02-07 14:25:00,,,,,,
2020-02-07 14:30:00,,,,,,
2020-02-07 14:35:00,,,,,,
2020-02-07 14:40:00,,,,,,
2020-02-07 14:45:00,,,,,,
2020-02-07 14:50:00,,,,,,
2020-02-07 14:55:00,,,,,,
2020-02-07 15:00:00,,,,,,
2020-02-10 09:35:00,,,,,,
2020-02-10 09:40:00,,,,,,
2020-02-10 09:45:00,,,,,,
2020-02-10 09:50:00,,,,,,
2020-02-10 09:55:00,,,,,,
2020-02-10 10:00:00,,,,,,
2020-02-10 10:05:00,,,,,,
2020-02-10 10:10:00,,,,,,
2020-02-10 10:15:00,,,,,,
2020-02-10 10:20:00,,,,,,
2020-02-10 10:25:00,,,,,,
2020-02-10 10:30:00,,,,,,
2020-02-10 10:35:00,,,,,,
2020-02-10 10:40:00,,,,,,
2020-02-10 10:45:00,,,,,,
2020-02-10 10:50:00,,,,,,
2020-02-10 10:55:00,,,,,,
2020-02-10 11:00:00,,,,,,
2020-02-10 11:05:00,,,,,,
2020-02-10 11:10:00,,,,,,
2020-02-10 11:15:00,,,,,,
2020-02-10 11:20:00,,,,,,
2020-02-10 11:25:00,,,,,,
2020-02-10 11:30:00,,,,,,
2020-02-10 13:05:00,,,,,,
2020-02-10 13:10:00,,,,,,
2020-02-10 13:15:00,,,,,,
2020-02-10 13:20:00,,,,,,
2020-02-10 13:25:00,,,,,,
2020-02-10 13:30:00,,,,,,
2020-02-10 13:35:00,,,,,,
2020-02-10 13:40:00,,,,,,
2020-02-10 13:45:00,,,,,,
2020-02-10 13:50:00,,,,,,
2020-02-10 13:55:00,,,,,,
2020-02-10 14:00:00,,,,,,
2020-02-10 14:05:00,,,,,,
2020-02-10 14:10:00,,,,,,
2020-02-10 14:15:00,,,,,,
2020-02-10 14:20:00,,,,,,
2020-02-10 14:25:00,,,,,,
2020-02-10 14:30:00,,,,,,
2020-02-10 14:35:00,,,,,,
2020-02-10 14:40:00,,,,,,
2020-02-10 14:45:00,,,,,,
2020-02-10 14:50:00,,,,,,
2020-02-10 14:55:00,,,,,,
2020-02-10 15:00:00,,,,,,
2020-02-11 09:35:00,,,,,,
2020-02-11 09:40:00,,,,,,
2020-02-11 09:45:00,,,,,,
2020-02-11 09:50:00,,,,,,
2020-02-11 09:55:00,,,,,,
2020-02-11 10:00:00,,,,,,
2020-02-11 10:05:00,,,,,,
2020-02-11 10:10:00,,,,,,
2020-02-11 10:15:00,,,,,,
2020-02-11 10:20:00,,,,,,
2020-02-11 10:25:00,,,,,,
2020-02-11 10:30:00,,,,,,
2020-02-11 10:35:00,,,,,,
2020-02-11 10:40:00,,,,,,
2020-02-11 10:45:00,,,,,,
2020-02-11 10:50:00,,,,,,
2020-02-11 10:55:00,,,,,,
2020-02-11 11:00:00,,,,,,
2020-02-11 11:05:00,,,,,,
2020-02-11 11:10:00,,,,,,
2020-02-11 11:15:00,,,,,,
2020-02-11 11:20:00,,,,,,
2020-02-11 11:25:00,,,,,,
2020-02-11 11:30:00,,,,,,
2020-02-11 13:05:00,,,,,,
2020-02-11 13:10:00,,,,,,
2020-02-11 13:15:00,,,,,,
2020-02-11 13:20:00,,,,,,
2020-02-11 13:25:00,,,,,,
2020-02-11 13:30:00,,,,,,
2020-02-11 13:35:00,,,,,,
2020-02-11 13:40:00,,,,,,
2020-02-11 13:45:00,,,,,,
2020-02-11 13:50:00,,,,,,
2020-02-11 13:55:00,,,,,,
2020-02-11 14:00:00,,,,,,
2020-02-11 14:05:00,,,,,,
2020-02-11 14:10:00,,,,,,
2020-02-11 14:15:00,,,,,,
2020-02-11 14:20:00,,,,,,
2020-02-11 14:25:00,,,,,,
2020-02-11 14:30:00,,,,,,
2020-02-11 14:35:00,,,,,,
2020-02-11 14:40:00,,,,,,
2020-02-11 14:45:00,,,,,,
2020-02-11 14:50:00,,,,,,
2020-02-11 14:55:00,,,,,,
2020-02-11 15:00:00,,,,,,
2020-02-12 09:35:00,,,,,,
2020-02-12 09:40:00,,,,,,
2020-02-12 09:45:00,,,,,,
2020-02-12 09:50:00,,,,,,
2020-02-12 09:55:00,,,,,,
2020-02-12 10:00:00,,,,,,
2020-02-12 10:05:00,,,,,,
2020-02-12 10:10:00,,,,,,
2020-02-12 10:15:00,,,,,,
2020-02-12 10:20:00,,,,,,
2020-02-12 10:25:00,,,,,,
2020-02-12 10:30:00,,,,,,
2020-02-12 10:35:00,,,,,,
2020-02-12 10:40:00,,,,,,
2020-02-12 10:45:00,,,,,,
2020-02-12 10:50:00,,,,,,
2020-02-12 10:55:00,,,,,,
2020-02-12 11:00:00,,,,,,
2020-02-12 11:05:00,,,,,,
2020-02-12 11:10:00,,,,,,
2020-02-12 11:15:00,,,,,,
2020-02-12 11:20:00,,,,,,
2020-02-12 11:25:00,,,,,,
2020-02-12 11:30:00,,,,,,
2020-02-12 13:05:00,,,,,,
2020-02-12 13:10:00,,,,,,
2020-02-12 13:15:00,,,,,,
2020-02-12 13:20:00,,,,,,
2020-02-12 13:25:00,,,,,,
2020-02-12 13:30:00,,,,,,
2020-02-12 13:35:00,,,,,,
2020-02-12 13:40:00,,,,,,
2020-02-12 13:45:00,,,,,,
2020-02-12 13:50:00,,,,,,
2020-02-12 13:55:00,,,,,,
2020-02-12 14:00:00,,,,,,
2020-02-12 14:05:00,,,,,,
2020-02-12 14:10:00,,,,,,
2020-02-12 14:15:00,,,,,,
2020-02-12 14:20:00,,,,,,
2020-02-12 14:25:00,,,,,,
2020-02-12 14:30:00,,,,,,
2020-02-12 14:35:00,,,,,,
2020-02-12 14:40:00,,,,,,
2020-02-12 14:45:00,,,,,,
2020-02-12 14:50:00,,,,,,
2020-02-12 14:55:00,,,,,,
2020-02-12 15:00:00,,,,,,
2020-02-13 09:35:00,,,,,,
2020-02-13 09:40:00,,,,,,
2020-02-13 09:45:00,,,,,,
2020-02-13 09:50:00,,,,,,
2020-02-13 09:55:00,,,,,,
2020-02-13 10:00:00,,,,,,
2020-02-13 10:05:00,,,,,,
2020-02-13 10:10:00,,,,,,
2020-02-13 10:15:00,,,,,,
2020-02-13 10:20:00,,,,,,
2020-02-13 10:25:00,,,,,,
2020-02-13 10:30:00,,,,,,
2020-02-13 10:35:00,,,,,,
2020-02-13 10:40:00,,,,,,
2020-02-13 10:45:00,,,,,,
2020-02-13 10:50:00,,,,,,
2020-02-13 10:55:00,,,,,,
2020-02-13 11:00:00,,,,,,
2020-02-13 11:05:00,,,,,,
2020-02-13 11:10:00,,,,,,
2020-02-13 11:15:00,,,,,,
2020-02-13 11:20:00,,,,,,
2020-02-13 11:25:00,,,,,,
2020-02-13 11:30:00,,,,,,
2020-02-13 13:05:00,,,,,,
2020-02-13 13:10:00,,,,,,
2020-02-13 13:15:00,,,,,,
2020-02-13 13:20:00,,,,,,
2020-02-13 13:25:00,,,,,,
2020-02-13 13:30:00,,,,,,
2020-02-13 13:35:00,,,,,,
2020-02-13 13:40:00,,,,,,
2020-02-13 13:45:00,,,,,,
2020-02-13 13:50:00,,,,,,
2020-02-13 13:55:00,,,,,,
2020-02-13 14:00:00,,,,,,
2020-02-13 14:05:00,,,,,,
2020-02-13 14:10:00,,,,,,
2020-02-13 14:15:00,,,,,,
2020-02-13 14:20:00,,,,,,
2020-02-13 14:25:00,,,,,,
2020-02-13 14:30:00,,,,,,
2020-02-13 14:35:00,,,,,,
2020-02-13 14:40:00,,,,,,
2020-02-13 14:45:00,,,,,,
2020-02-13 14:50:00,,,,,,
2020-02-13 14:55:00,,,,,,
2020-02-13 15:00:00,,,,,,
2020-02-14 09:35:00,,,,,,
2020-02-14 09:40:00,,,,,,
2020-02-14 09:45:00,,,,,,
2020-02-14 09:50:00,,,,,,
2020-02-14 09:55:00,,,,,,
2020-02-14 10:00:00,,,,,,
2020-02-14 10:05:00,,,,,,
2020-02-14 10:10:00,,,,,,
2020-02-14 10:15:00,,,,,,
2020-02-14 10:20:00,,,,,,
2020-02-14 10:25:00,,,,,,
2020-02-14 10:30:00,,,,,,
2020-02-14 10:35:00,,,,,,
2020-02-14 10:40:00,,,,,,
2020-02-14 10:45:00,,,,,,
2020-02-14 10:50:00,,,,,,
2020-02-14 10:55:00,,,,,,
2020-02-14 11:00:00,,,,,,
2020-02-14 11:05:00,,,,,,
2020-02-14 11:10:00,,,,,,
2020-02-14 11:15:00,,,,,,
2020-02-14 11:20:00,,,,,,
2020-02-14 11:25:00,,,,,,
2020-02-14 11:30:00,,,,,,
2020-02-14 13:05:00,,,,,,
2020-02-14 13:10:00,,,,,,
2020-02-14 13:15:00,,,,,,
2020-02-14 13:20:00,,,,,,
2020-02-14 13:25:00,,,,,,
2020-02-14 13:30:00,,,,,,
2020-02-14 13:35:00,,,,,,
2020-02-14 13:40:00,,,,,,
2020-02-14 13:45:00,,,,,,
2020-02-14 13:50:00,,,,,,
2020-02-14 13:55:00,,,,,,
2020-02-14 14:00:00,,,,,,
2020-02-14 14:05:00,,,,,,
2020-02-14 14:10:00,,,,,,
2020-02-14 14:15:00,,,,,,
2020-02-14 14:20:00,,,,,,
2020-02-14 14:25:00,,,,,,
2020-02-14 14:30:00,,,,,,
2020-02-14 14:35:00,,,,,,
2020-02-14 14:40:00,,,,,,
2020-02-14 14:45:00,,,,,,
2020-02-14 14:50:00,,,,,,
2020-02-14 14:55:00,,,,,,
2020-02-14 15:00:00,,,,,,
2020-02-17 09:35:00,,,,,,
2020-02-17 09:40:00,,,,,,
2020-02-17 09:45:00,,,,,,
2020-02-17 09:50:00,,,,,,
2020-02-17 09:55:00,,,,,,
2020-02-17 10:00:00,,,,,,
2020-02-17 10:05:00,,,,,,
2020-02-17 10:10:00,,,,,,
2020-02-17 10:15:00,,,,,,
2020-02-17 10:20:00,,,,,,
2020-02-17 10:25:00,,,,,,
2020-02-17 10:30:00,,,,,,
2020-02-17 10:35:00,,,,,,
2020-02-17 10:40:00,,,,,,
2020-02-17 10:45:00,,,,,,
2020-02-17 10:50:00,,,,,,
2020-02-17 10:55:00,,,,,,
2020-02-17 11:00:00,,,,,,
2020-02-17 11:05:00,,,,,,
2020-02-17 11:10:00,,,,,,
2020-02-17 11:15:00,,,,,,
2020-02-17 11:20:00,,,,,,
2020-02-17 11:25:00,,,,,,
2020-02-17 11:30:00,,,,,,
2020-02-17 13:05:00,,,,,,
2020-02-17 13:10:00,,,,,,
2020-02-17 13:15:00,,,,,,
2020-02-17 13:20:00,,,,,,
2020-02-17 13:25:00,,,,,,
2020-02-17 13:30:00,,,,,,
2020-02-17 13:35:00,,,,,,
2020-02-17 13:40:00,,,,,,
2020-02-17 13:45:00,,,,,,
2020-02-17 13:50:00,,,,,,
2020-02-17 13:55:00,,,,,,
2020-02-17 14:00:00,,,,,,
2020-02-17 14:05:00,,,,,,
2020-02-17 14:10:00,,,,,,
2020-02-17 14:15:00,,,,,,
2020-02-17 14:20:00,,,,,,
2020-02-17 14:25:00,,,,,,
2020-02-17 14:30:00,,,,,,
2020-02-17 14:35:00,,,,,,
2020-02-17 14:40:00,,,,,,
2020-02-17 14:45:00,,,,,,
2020-02-17 14:50:00,,,,,,
2020-02-17 14:55:00,,,,,,
2020-02-17 15:00:00,,,,,,
2020-02-18 09:35:00,,,,,,
2020-02-18 09:40:00,,,,,,
2020-02-18 09:45:00,,,,,,
2020-02-18 09:50:00,,,,,,
2020-02-18 09:55:00,,,,,,
2020-02-18 10:00:00,,,,,,
2020-02-18 10:05:00,,,,,,
2020-02-18 10:10:00,,,,,,
2020-02-18 10:15:00,,,,,,
2020-02-18 10:20:00,,,,,,
2020-02-18 10:25:00,,,,,,
2020-02-18 10:30:00,,,,,,
2020-02-18 10:35:00,,,,,,
2020-02-18 10:40:00,,,,,,
2020-02-18 10:45:00,,,,,,
2020-02-18 10:50:00,,,,,,
2020-02-18 10:55:00,,,,,,
2020-02-18 11:00:00,,,,,,
2020-02-18 11:05:00,,,,,,
2020-02-18 11:10:00,,,,,,
2020-02-18 11:15:00,,,,,,
2020-02-18 11:20:00,,,,,,
2020-02-18 11:25:00,,,,,,
2020-02-18 11:30:00,,,,,,
2020-02-18 13:05:00,,,,,,
2020-02-18 13:10:00,,,,,,
2020-02-18 13:15:00,,,,,,
2020-02-18 13:20:00,,,,,,
2020-02-18 13:25:00,,,,,,
2020-02-18 13:30:00,,,,,,
2020-02-18 13:35:00,,,,,,
2020-02-18 13:40:00,,,,,,
2020-02-18 13:45:00,,,,,,
2020-02-18 13:50:00,,,,,,
2020-02-18 13:55:00,,,,,,
2020-02-18 14:00:00,,,,,,
2020-02-18 14:05:00,,,,,,
2020-02-18 14:10:00,,,,,,
2020-02-18 14:15:00,,,,,,
2020-02-18 14:20:00,,,,,,
2020-02-18 14:25:00,,,,,,
2020-02-18 14:30:00,,,,,,
2020-02-18 14:35:00,,,,,,
2020-02-18 14:40:00,,,,,,
2020-02-18 14:45:00,,,,,,
2020-02-18 14:50:00,,,,,,
2020-02-18 14:55:00,,,,,,
2020-02-18 15:00:00,,,,,,
2020-02-19 09:35:00,,,,,,
2020-02-19 09:40:00,,,,,,
2020-02-19 09:45:00,,,,,,
2020-02-19 09:50:00,,,,,,
2020-02-19 09:55:00,,,,,,
2020-02-19 10:00:00,,,,,,
2020-02-19 10:05:00,,,,,,
2020-02-19 10:10:00,,,,,,
2020-02-19 10:15:00,,,,,,
2020-02-19 10:20:00,,,,,,
2020-02-19 10:25:00,,,,,,
2020-02-19 10:30:00,,,,,,
2020-02-19 10:35:00,,,,,,
2020-02-19 10:40:00,,,,,,
2020-02-19 10:45:00,,,,,,
2020-02-19 10:50:00,,,,,,
2020-02-19 10:55:00,,,,,,
2020-02-19 11:00:00,,,,,,
2020-02-19 11:05:00,,,,,,
2020-02-19 11:10:00,,,,,,
2020-02-19 11:15:00,,,,,,
2020-02-19 11:20:00,,,,,,
2020-02-19 11:25:00,,,,,,
2020-02-19 11:30:00,,,,,,
2020-02-19 13:05:00,,,,,,
2020-02-19 13:10:00,,,,,,
2020-02-19 13:15:00,,,,,,
2020-02-19 13:20:00,,,,,,
2020-02-19 13:25:00,,,,,,
2020-02-19 13:30:00,,,,,,
2020-02-19 13:35:00,,,,,,
2020-02-19 13:40:00,,,,,,
2020-02-19 13:45:00,,,,,,
2020-02-19 13:50:00,,,,,,
2020-02-19 13:55:00,,,,,,
2020-02-19 14:00:00,,,,,,
2020-02-19 14:05:00,,,,,,
2020-02-19 14:10:00,,,,,,
2020-02-19 14:15:00,,,,,,
2020-02-19 14:20:00,,,,,,
2020-02-19 14:25:00,,,,,,
2020-02-19 14:30:00,,,,,,
2020-02-19 14:35:00,,,,,,
2020-02-19 14:40:00,,,,,,
2020-02-19 14:45:00,,,,,,
2020-02-19 14:50:00,,,,,,
2020-02-19 14:55:00,,,,,,
2020-02-19 15:00:00,,,,,,
2020-02-20 09:35:00,,,,,,
2020-02-20 09:40:00,,,,,,
2020-02-20 09:45:00,,,,,,
2020-02-20 09:50:00,,,,,,
2020-02-20 09:55:00,,,,,,
2020-02-20 10:00:00,,,,,,
2020-02-20 10:05:00,,,,,,
2020-02-20 10:10:00,,,,,,
2020-02-20 10:15:00,,,,,,
2020-02-20 10:20:00,,,,,,
2020-02-20 10:25:00,,,,,,
2020-02-20 10:30:00,,,,,,
2020-02-20 10:35:00,,,,,,
2020-02-20 10:40:00,,,,,,
2020-02-20 10:45:00,,,,,,
2020-02-20 10:50:00,,,,,,
2020-02-20 10:55:00,,,,,,
2020-02-20 11:00:00,,,,,,
2020-02-20 11:05:00,,,,,,
2020-02-20 11:10:00,,,,,,
2020-02-20 11:15:00,,,,,,
2020-02-20 11:20:00,,,,,,
2020-02-20 11:25:00,,,,,,
2020-02-20 11:30:00,,,,,,
2020-02-20 13:05:00,,,,,,
2020-02-20 13:10:00,,,,,,
2020-02-20 13:15:00,,,,,,
2020-02-20 13:20:00,,,,,,
2020-02-20 13:25:00,,,,,,
2020-02-20 13:30:00,,,,,,
2020-02-20 13:35:00,,,,,,
2020-02-20 13:40:00,,,,,,
2020-02-20 13:45:00,,,,,,
2020-02-20 13:50:00,,,,,,
2020-02-20 13:55:00,,,,,,
2020-02-20 14:00:00,,,,,,
2020-02-20 14:05:00,,,,,,
2020-02-20 14:10:00,,,,,,
2020-02-20 14:15:00,,,,,,
2020-02-20 14:20:00,,,,,,
2020-02-20 14:25:00,,,,,,
2020-02-20 14:30:00,,,,,,
2020-02-20 14:35:00,,,,,,
2020-02-20 14:40:00,,,,,,
2020-02-20 14:45:00,,,,,,
2020-02-20 14:50:00,,,,,,
2020-02-20 14:55:00,,,,,,
2020-02-20 15:00:00,,,,,,
2020-02-21 09:35:00,,,,,,
2020-02-21 09:40:00,,,,,,
2020-02-21 09:45:00,,,,,,
2020-02-21 09:50:00,,,,,,
2020-02-21 09:55:00,,,,,,
2020-02-21 10:00:00,,,,,,
2020-02-21 10:05:00,,,,,,
2020-02-21 10:10:00,,,,,,
2020-02-21 10:15:00,,,,,,
2020-02-21 10:20:00,,,,,,
2020-02-21 10:25:00,,,,,,
2020-02-21 10:30:00,,,,,,
2020-02-21 10:35:00,,,,,,
2020-02-21 10:40:00,,,,,,
2020-02-21 10:45:00,,,,,,
2020-02-21 10:50:00,,,,,,
2020-02-21 10:55:00,,,,,,
2020-02-21 11:00:00,,,,,,
2020-02-21 11:05:00,,,,,,
2020-02-21 11:10:00,,,,,,
2020-02-21 11:15:00,,,,,,
2020-02-21 11:20:00,,,,,,
2020-02-21 11:25:00,,,,,,
2020-02-21 11:30:00,,,,,,
2020-02-21 13:05:00,,,,,,
2020-02-21 13:10:00,,,,,,
2020-02-21 13:15:00,,,,,,
2020-02-21 13:20:00,,,,,,
2020-02-21 13:25:00,,,,,,
2020-02-21 13:30:00,,,,,,
2020-02-21 13:35:00,,,,,,
